id,member,Ticker,Type,Bought,BuyPrice,Amount,FilePrice,Spot7,Spot30,Spot90,Spot180,MonitorPrice
20006029,K. Michael Conaway,IbM,S,09/12/2016,116.593017578125,15000,114.65579223632812,114.07391357421875,113.64668273925781,123.81944274902344,133.32325744628906,
20006029,K. Michael Conaway,IP,S,09/12/2016,35.92390441894531,15000,35.95370864868164,36.5051155090332,34.56772232055664,40.545928955078125,38.54465866088867,
20006029,K. Michael Conaway,INTU,S,09/12/2016,104.96142578125,15000,105.17225646972656,104.42485046386719,103.35676574707031,112.44000244140625,120.44507598876953,
20006029,K. Michael Conaway,ISUZY,S,09/12/2016,11.196295738220215,15000,10.477105140686035,10.539257049560547,10.440077781677246,11.697918891906738,12.452622413635254,
20006029,K. Michael Conaway,ITVPY,S,09/12/2016,20.535274505615234,15000,20.241140365600586,19.51354217529297,16.58767318725586,18.96763038635254,19.926624298095703,
20006029,K. Michael Conaway,JKHY,S,09/12/2016,82.86578369140625,15000,81.3880386352539,81.25542449951172,78.32841491699219,85.02899932861328,90.03681182861328,
20006029,K. Michael Conaway,JNJ,P,09/12/2016,103.054443359375,15000,102.5960464477539,101.75716400146484,102.0252685546875,97.75791931152344,110.63306427001953,
20006029,K. Michael Conaway,JPM,P,09/12/2016,57.408626556396484,50000,57.04907989501953,56.663822174072266,58.74859619140625,73.71817779541016,79.14641571044922,
20006029,K. Michael Conaway,K,S,09/12/2016,60.656776428222656,15000,59.9898796081543,59.9208869934082,58.61009979248047,56.465354919433594,57.72443389892578,
20006029,K. Michael Conaway,KLAC,S,09/12/2016,63.49404525756836,15000,63.170379638671875,62.65790557861328,64.82470703125,69.91923522949219,84.92865753173828,
20006029,K. Michael Conaway,KEP,S,09/12/2016,23.79523468017578,15000,22.79483413696289,23.00027084350586,20.293832778930664,17.61418914794922,16.85245704650879,
20006029,K. Michael Conaway,LPLA,S,09/12/2016,27.659013748168945,15000,27.751800537109375,27.853862762451172,29.0507755279541,33.49881362915039,36.857112884521484,
20006029,K. Michael Conaway,MgA,S,09/12/2016,34.575626373291016,15000,34.16431427001953,34.070064544677734,36.60646438598633,40.708194732666016,37.28763198852539,
20006029,K. Michael Conaway,MAT,S,09/12/2016,30.301259994506836,15000,29.703582763671875,30.111520767211914,28.081315994262695,28.31521224975586,24.8875732421875,
20006029,K. Michael Conaway,MCD,P,09/12/2016,101.3201675415039,50000,101.48619079589844,100.67354583740234,100.23663330078125,106.78417205810547,113.53147888183594,
20006029,K. Michael Conaway,MDT,S,09/12/2016,76.39443969726562,15000,75.9158935546875,76.20833587646484,74.5313720703125,65.33074188232422,74.40299224853516,
20006029,K. Michael Conaway,MET,P,09/12/2016,32.37284469604492,50000,32.526344299316406,32.124324798583984,34.73374938964844,42.313255310058594,40.12405014038086,
20006029,K. Michael Conaway,MSFT,P,09/12/2016,52.88534927368164,50000,53.01512908935547,52.77411651611328,52.94097137451172,57.83427429199219,60.96409225463867,
20006029,K. Michael Conaway,MSCI,S,09/12/2016,81.21372985839844,15000,81.11927032470703,80.53348541259766,77.39678955078125,77.2289047241211,90.21124267578125,
20006029,K. Michael Conaway,NEE,P,09/12/2016,25.382463455200195,50000,25.267175674438477,25.68098258972168,25.318641662597656,24.928478240966797,28.045846939086914,
20006029,K. Michael Conaway,OMC,S,09/12/2016,70.64720153808594,15000,70.07575225830078,69.57880401611328,68.92854309082031,72.42166137695312,71.34539031982422,
20006029,K. Michael Conaway,ON,S,09/12/2016,10.4399995803833,15000,10.779999732971191,11.520000457763672,11.649999618530273,12.220000267028809,15.220000267028809,
20006029,K. Michael Conaway,OTEX,S,09/12/2016,30.01386260986328,15000,30.10139274597168,29.94476890563965,29.39654541015625,28.269041061401367,31.188983917236328,
20006029,K. Michael Conaway,ORCL,S,09/12/2016,37.21306228637695,15000,37.37772750854492,35.88664245605469,34.942047119140625,37.21029281616211,39.347373962402344,
20006029,K. Michael Conaway,PAYX,S,09/12/2016,51.2231559753418,15000,50.50422668457031,50.161888122558594,48.07358932495117,51.92074966430664,54.244632720947266,
20006029,K. Michael Conaway,PFE,P,09/12/2016,26.723949432373047,50000,26.330608367919922,25.95269203186035,25.505369186401367,24.69258689880371,26.840539932250977,
20006029,K. Michael Conaway,PM,P,09/12/2016,75.64419555664062,50000,74.97525024414062,74.27622985839844,72.97175598144531,68.52919006347656,84.9107666015625,
20006029,K. Michael Conaway,Pg,P,09/12/2016,75.54176330566406,15000,75.3791275024414,75.64448547363281,75.81568145751953,72.77806854248047,79.18012237548828,
20006029,K. Michael Conaway,PgR,S,09/12/2016,26.232444763183594,15000,25.891002655029297,25.899330139160156,26.374013900756836,28.539226531982422,33.53798294067383,
20006029,K. Michael Conaway,PEg,S,09/12/2016,34.900081634521484,15000,34.93338394165039,35.52463150024414,33.992401123046875,35.91378402709961,37.72952651977539,
20006029,K. Michael Conaway,DgX,S,09/12/2016,73.29535675048828,15000,73.99028015136719,74.19518280029297,74.50736236572266,81.58836364746094,88.85907745361328,
20006029,K. Michael Conaway,ROP,S,09/12/2016,174.15530395507812,15000,172.59585571289062,171.1526641845703,171.11514282226562,180.26417541503906,205.46043395996094,
20006029,K. Michael Conaway,RYAAY,S,09/12/2016,31.224489212036133,15000,31.016407012939453,30.556222915649414,27.21088409423828,33.71748733520508,32.97319030761719,
20006029,K. Michael Conaway,R,S,09/12/2016,54.05544662475586,15000,54.467464447021484,53.775272369384766,54.335609436035156,68.14755249023438,63.47364807128906,
20006029,K. Michael Conaway,CRM,S,09/12/2016,74.36000061035156,15000,73.98999786376953,73.0,72.2300033569336,71.16999816894531,83.51000213623047,
20006029,K. Michael Conaway,SLb,P,09/12/2016,65.97998046875,15000,64.30535125732422,63.602027893066406,68.19046783447266,71.4070816040039,66.68351745605469,
20006029,K. Michael Conaway,SEE,S,09/12/2016,42.30873489379883,15000,42.7056884765625,42.678001403808594,41.09938430786133,44.63014221191406,42.023624420166016,
20006029,K. Michael Conaway,SHW,S,09/12/2016,88.2528305053711,15000,87.42829132080078,86.41415405273438,84.99249267578125,85.86101531982422,99.11819458007812,
20006029,K. Michael Conaway,SPg,P,09/12/2016,163.1048583984375,50000,159.7471923828125,161.0380096435547,152.83973693847656,142.22311401367188,131.6572265625,
20006029,K. Michael Conaway,STE,S,09/12/2016,67.17131042480469,15000,66.36180877685547,67.5384292602539,65.69347381591797,63.524078369140625,65.08168029785156,
20006029,K. Michael Conaway,SYF,S,09/12/2016,24.02102279663086,15000,23.705533981323242,23.696773529052734,23.232297897338867,32.16053771972656,31.817628860473633,
20006029,K. Michael Conaway,TDHOY,S,09/12/2016,5.1504082679748535,15000,5.080925941467285,5.263317584991455,4.972835063934326,6.0095744132995605,7.309891700744629,
20006029,K. Michael Conaway,TSM,S,09/12/2016,24.79814338684082,15000,24.960670471191406,25.60222625732422,26.816896438598633,25.764751434326172,26.56882667541504,
20006029,K. Michael Conaway,TEL,S,09/12/2016,55.38972091674805,15000,55.63242721557617,55.991973876953125,55.9020881652832,63.95106887817383,67.77127075195312,
20006029,K. Michael Conaway,TFX,S,09/12/2016,177.96957397460938,15000,171.96810913085938,170.83798217773438,161.11474609375,152.37013244628906,189.3859100341797,
20006029,K. Michael Conaway,TELNY,S,09/12/2016,12.479968070983887,15000,11.911060333251953,11.860651016235352,11.709424018859863,11.405242919921875,11.996953964233398,
20006029,K. Michael Conaway,TSLA,S,09/12/2016,13.220000267028809,15000,13.361332893371582,13.755999565124512,13.434000015258789,12.812000274658203,16.246000289916992,
20006029,K. Michael Conaway,TEVA,S,09/12/2016,49.42314910888672,15000,49.749061584472656,48.598793029785156,42.2914924621582,35.112239837646484,32.607574462890625,
20006029,K. Michael Conaway,TXN,S,09/12/2016,59.55982971191406,15000,60.681949615478516,60.96247100830078,60.01568603515625,63.57200622558594,71.38713073730469,
20006029,K. Michael Conaway,KHC,P,09/12/2016,72.15789794921875,50000,72.65492248535156,70.86238861083984,71.00090026855469,68.75430297851562,75.59361267089844,
20006029,K. Michael Conaway,TRV,S,09/12/2016,102.04474639892578,15000,101.53243255615234,101.66493225097656,101.89459228515625,105.89395141601562,109.72982025146484,
20006029,K. Michael Conaway,TMO,P,09/12/2016,144.1550750732422,50000,147.85134887695312,147.85134887695312,151.59693908691406,143.32708740234375,157.21011352539062,
20006029,K. Michael Conaway,TWX,S,09/12/2016,78.37000274658203,15000,75.62000274658203,75.70999908447266,79.91000366210938,95.2300033569336,98.5999984741211,
20006029,K. Michael Conaway,TJX,S,09/12/2016,35.05204391479492,15000,34.81081771850586,34.6484489440918,34.973182678222656,36.326663970947266,36.52255630493164,
20006029,K. Michael Conaway,TD,S,09/12/2016,35.61777877807617,15000,35.08832550048828,34.7674446105957,35.373390197753906,40.4105339050293,40.02294921875,
20006029,K. Michael Conaway,TDg,S,09/12/2016,215.3939208984375,15000,213.78482055664062,212.4163360595703,208.60409545898438,205.04470825195312,190.175537109375,
20006029,K. Michael Conaway,USb,P,09/12/2016,37.117332458496094,15000,36.464805603027344,36.320743560791016,37.01997756958008,44.389862060546875,47.115726470947266,
20006029,K. Michael Conaway,UNP,S,09/12/2016,83.48675537109375,15000,82.7125015258789,82.84596252441406,85.35567474365234,93.99341583251953,95.69087982177734,
20006029,K. Michael Conaway,UOVEY,S,09/12/2016,22.029220581054688,15000,22.353532791137695,22.410289764404297,21.721115112304688,23.71566390991211,24.623754501342773,
20006029,K. Michael Conaway,UNH,S,09/12/2016,125.18189239501953,15000,125.25579833984375,127.16770935058594,124.78474426269531,148.48326110839844,158.2142333984375,
20006029,K. Michael Conaway,VRSK,S,09/12/2016,81.38286590576172,15000,80.14368438720703,79.38639068603516,78.20622253417969,81.55989837646484,78.6192855834961,
20006029,K. Michael Conaway,VZ,P,09/12/2016,41.11656188964844,15000,40.65510559082031,40.045047760009766,39.78978729248047,40.73114776611328,39.455665588378906,
20006029,K. Michael Conaway,V,S,09/12/2016,80.02985382080078,15000,79.10389709472656,79.5861587524414,79.33536529541016,76.49622344970703,86.89754486083984,
20006029,K. Michael Conaway,VMC,S,09/12/2016,105.5498046875,15000,103.3279037475586,101.25662231445312,101.12483215332031,121.17918395996094,112.2071762084961,
20006029,K. Michael Conaway,WMT,P,09/12/2016,17.016708374023438,15000,17.12552261352539,17.05219268798828,15.957012176513672,16.937837600708008,17.321985244750977,
20006029,K. Michael Conaway,DIS,P,09/12/2016,88.98577880859375,50000,87.90242004394531,88.02597045898438,86.86661529541016,100.41605377197266,106.21923828125,
20006029,K. Michael Conaway,WAT,S,09/12/2016,153.44000244140625,15000,155.16000366210938,154.67999267578125,155.75,139.50999450683594,156.94000244140625,
20006029,K. Michael Conaway,WFC,S,09/12/2016,41.28659439086914,15000,39.253746032714844,39.134666442871094,38.54776382446289,49.00642013549805,50.81580352783203,
20006029,K. Michael Conaway,WJRYY,S,09/12/2016,24.551118850708008,50000,24.322834014892578,25.281633377075195,25.585735321044922,25.573030471801758,27.774320602416992,
20006029,K. Michael Conaway,WEX,S,09/12/2016,104.66999816894531,15000,104.93000030517578,104.27999877929688,103.76000213623047,115.95999908447266,106.0999984741211,
20006029,K. Michael Conaway,WDAY,S,09/12/2016,87.51000213623047,15000,88.5,88.6500015258789,87.62000274658203,70.6500015258789,82.6500015258789,
20006161,K. Michael Conaway,MET,S,10/18/2016,34.20747756958008,15000,33.90048599243164,33.8347053527832,40.15298080444336,,,
20006161,K. Michael Conaway,MET,S,10/19/2016,34.2440299987793,15000,34.09052658081055,34.28057098388672,40.41103744506836,39.4820556640625,38.54939270019531,
20004430,Gerald E. Connolly,D,P,12/23/2015,52.767311096191406,15000,53.38737869262695,53.232364654541016,54.069454193115234,57.121299743652344,58.78693771362305,
20005530,Jim Cooper,IBM,s,07/27/2015,110.55552673339844,50000,110.55552673339844,110.30532836914062,102.8438720703125,101.42777252197266,86.72146606445312,
20004475,Carlos Curbelo,CsCo,P,01/15/2016,19.82225227355957,15000,19.906173706054688,19.61244773864746,21.07267951965332,23.92462921142578,25.424495697021484,
20004475,Carlos Curbelo,XoM,P,01/15/2016,57.072059631347656,15000,56.42469024658203,56.32905197143555,60.15110778808594,63.41736602783203,71.02432250976562,
20004475,Carlos Curbelo,DIs,P,01/15/2016,88.58932495117188,15000,90.82527160644531,91.41963958740234,85.99484252929688,93.05178833007812,94.91561126708984,
20004475,Carlos Curbelo,WYNN,P,01/15/2016,52.86643981933594,15000,57.43123245239258,53.59101486206055,62.62095642089844,89.0283432006836,86.95059967041016,
20005349,Carlos Curbelo,EluXY,s,04/29/2016,36.70923614501953,15000,36.1053581237793,35.67311096191406,34.64970016479492,34.3636589050293,29.748781204223633,
20005349,Carlos Curbelo,FslR,P,04/29/2016,55.84000015258789,15000,48.38999938964844,51.79999923706055,49.900001525878906,47.130001068115234,41.11000061035156,
20005349,Carlos Curbelo,IDEXY,s,04/29/2016,14.125133514404297,15000,14.045928001403809,13.896316528320312,14.661977767944336,15.005204200744629,15.656458854675293,
20005351,Carlos Curbelo,aET,P,05/25/2016,110.6092758178711,15000,118.3438491821289,112.16592407226562,114.4717025756836,116.7752456665039,123.95812225341797,
20005351,Carlos Curbelo,googL,S,05/25/2016,36.904998779296875,15000,36.212501525878906,37.42300033569336,34.2599983215332,39.829498291015625,39.2400016784668,
20005351,Carlos Curbelo,aMP,S,05/25/2016,88.1216049194336,15000,83.6877212524414,88.98231506347656,79.39291381835938,85.58187103271484,100.98428344726562,
20005351,Carlos Curbelo,aaPL,S,05/25/2016,23.26587677001953,15000,22.26396369934082,22.994962692260742,21.81321907043457,25.559221267700195,26.370180130004883,
20005351,Carlos Curbelo,Ba,S,05/25/2016,116.68541717529297,15000,117.14723205566406,114.46690368652344,114.5665054321289,122.47317504882812,136.30860900878906,
20005351,Carlos Curbelo,CMCSa,P,05/25/2016,28.277807235717773,15000,28.5036678314209,28.788251876831055,27.848670959472656,29.785728454589844,31.066741943359375,
20005351,Carlos Curbelo,HLT,P,05/25/2016,41.6891975402832,15000,43.240604400634766,41.649417877197266,43.45939254760742,48.13254165649414,49.28047180175781,
20005351,Carlos Curbelo,Hd,P,05/25/2016,116.77906799316406,15000,112.23723602294922,116.17648315429688,111.3912124633789,120.045166015625,113.57455444335938,
20005351,Carlos Curbelo,CMBS,S,05/25/2016,45.67373275756836,15000,46.29106521606445,45.68672180175781,46.19471740722656,46.965492248535156,45.2054328918457,
20005351,Carlos Curbelo,IBB,P,05/25/2016,90.63182830810547,15000,86.33796691894531,92.65846252441406,82.1186294555664,97.66260528564453,94.5672378540039,
20005351,Carlos Curbelo,MdT,S,05/25/2016,71.50193786621094,15000,74.59729766845703,71.0080795288086,73.42440795898438,77.81244659423828,71.77029418945312,
20005351,Carlos Curbelo,NKE,S,05/25/2016,52.51683044433594,15000,50.299659729003906,51.5225830078125,49.47184371948242,56.08501434326172,48.50635528564453,
20005351,Carlos Curbelo,PaNW,S,05/25/2016,24.281667709350586,15000,21.65999984741211,22.411666870117188,20.296667098999023,23.684999465942383,26.843332290649414,
20005351,Carlos Curbelo,PKW,S,05/25/2016,42.951454162597656,15000,42.16898727416992,43.20296096801758,41.127471923828125,44.898658752441406,47.1070556640625,
20005351,Carlos Curbelo,PCY,P,05/25/2016,22.116649627685547,15000,22.391935348510742,22.116649627685547,22.485809326171875,24.16816520690918,22.419301986694336,
20005351,Carlos Curbelo,dIS,S,05/25/2016,94.21224212646484,15000,92.8159408569336,92.9480209350586,90.30638122558594,91.19995880126953,92.77745819091797,
20005377,Carlos Curbelo,FsLR,P,06/21/2016,48.90999984741211,15000,48.90999984741211,46.369998931884766,48.33000183105469,34.41999816894531,35.11000061035156,
20005449,Carlos Curbelo,CsX,P,06/24/2016,7.964167594909668,15000,7.964167594909668,8.122209548950195,8.825660705566406,9.222328186035156,11.442191123962402,
20005449,Carlos Curbelo,FslR,P,06/20/2016,49.31999969482422,15000,49.31999969482422,44.22999954223633,48.43000030517578,34.81999969482422,35.11000061035156,
20005449,Carlos Curbelo,FslR,P,06/24/2016,46.02000045776367,15000,46.02000045776367,48.4900016784668,48.119998931884766,35.41999816894531,33.20000076293945,
20005531,Carlos Curbelo,WYNN,s,07/13/2016,86.95059967041016,15000,86.95059967041016,86.3091049194336,91.87272644042969,89.984619140625,85.93394470214844,
20006201,Carlos Curbelo,aN,s,11/10/2016,42.369998931884766,15000,44.72999954223633,44.08000183105469,48.970001220703125,47.650001525878906,40.13999938964844,
20006201,Carlos Curbelo,FsLR,P,10/21/2016,42.25,15000,33.189998626708984,40.650001525878906,29.209999084472656,34.41999816894531,26.540000915527344,
20006324,Carlos Curbelo,aN,s,11/11/2016,43.099998474121094,15000,44.029998779296875,43.959999084472656,48.970001220703125,47.349998474121094,40.18000030517578,
20004603,Susan A. Davis,QCOM,P,01/25/2016,39.588191986083984,15000,39.588191986083984,38.3651008605957,42.86640167236328,44.209373474121094,51.849449157714844,
20004603,Susan A. Davis,luV,P,01/25/2016,36.50432205200195,15000,36.50432205200195,36.609439849853516,39.5240478515625,45.23347473144531,36.30257034301758,
20005181,Susan A. Davis,RCl,P,03/17/2014,44.24198913574219,50000,44.24198913574219,45.96525573730469,44.25930404663086,46.98805236816406,58.482723236083984,
20005865,Susan A. Davis,CHKP,S,08/25/2016,75.94000244140625,50000,76.0199966430664,76.95999908447266,75.69999694824219,83.02999877929688,101.11000061035156,
20005865,Susan A. Davis,RCl,S,08/25/2016,63.759437561035156,15000,63.877838134765625,66.22783660888672,65.57202911376953,75.7358169555664,88.06832122802734,
20005865,Susan A. Davis,VlO,S,08/25/2016,42.74586868286133,50000,43.351863861083984,42.1787223815918,43.250858306884766,50.7528190612793,52.51313400268555,
20004336,Suzan K. DelBene,aYI,S,12/22/2015,232.82496643066406,15000,232.82496643066406,231.62176513671875,192.46731567382812,216.36050415039062,239.5235137939453,
20004336,Suzan K. DelBene,MSFT,P,12/31/2015,50.394569396972656,50000,50.394569396972656,47.387969970703125,50.04030990600586,50.36301040649414,45.5469970703125,
20004336,Suzan K. DelBene,SEDg,P,12/15/2015,21.989999771118164,50000,21.989999771118164,27.68000030517578,24.760000228881836,26.899999618530273,20.959999084472656,
20004336,Suzan K. DelBene,SuNE,P,12/22/2015,23790.0,15000,23790.0,23220.0,21630.0,21180.0,21180.0,
20004692,Suzan K. DelBene,FSlR,S,02/12/2016,60.9900016784668,15000,60.9900016784668,62.7599983215332,70.31999969482422,49.09000015258789,38.65999984741211,
20004692,Suzan K. DelBene,MSFT,S,02/16/2016,46.74015808105469,250000,46.74015808105469,46.82249450683594,50.006202697753906,47.417152404785156,53.3776969909668,
20004692,Suzan K. DelBene,MBlY,P,02/24/2016,,15000,,,,,,
20004692,Suzan K. DelBene,SuNE,S,02/19/2016,20670.0,15000,20670.0,21030.0,20940.0,18990.0,20580.0,
20004692,Suzan K. DelBene,TRMB,P,02/26/2016,23.56999969482422,50000,23.56999969482422,24.889999389648438,,24.860000610351562,27.360000610351562,
20004842,Suzan K. DelBene,aYI,S,03/17/2016,219.86473083496094,15000,219.86473083496094,210.36029052734375,251.38314819335938,244.31240844726562,254.18319702148438,
20004842,Suzan K. DelBene,ITRI,S,03/16/2016,39.779998779296875,15000,39.779998779296875,40.880001068115234,40.060001373291016,43.25,54.27000045776367,
20004842,Suzan K. DelBene,MSFT,P,03/31/2016,50.52767562866211,15000,50.52767562866211,49.8232421875,45.624027252197266,46.56038284301758,53.71965789794922,
20004842,Suzan K. DelBene,RElY,P,03/17/2016,,15000,,,,,,
20004842,Suzan K. DelBene,RElY,P,03/18/2016,,15000,,,,,,
20004842,Suzan K. DelBene,RElY,P,03/21/2016,,15000,,,,,,
20004842,Suzan K. DelBene,RElY,P,03/22/2016,,15000,,,,,,
20004842,Suzan K. DelBene,RElY,P,03/23/2016,,15000,,,,,,
20005032,Suzan K. DelBene,JCI,S,04/18/2016,29.58708953857422,15000,29.58708953857422,31.516603469848633,32.37013626098633,35.01161193847656,34.35353469848633,
20005264,Suzan K. DelBene,MYRg,S,05/12/2016,24.020000457763672,15000,24.020000457763672,22.829999923706055,24.100000381469727,28.059999465942383,31.3700008392334,
20005264,Suzan K. DelBene,MYRg,S,05/13/2016,23.440000534057617,15000,23.440000534057617,23.3799991607666,24.100000381469727,28.010000228881836,32.689998626708984,
20005480,Suzan K. DelBene,MSFT,P,06/30/2016,47.14078140258789,15000,47.14078140258789,47.3342399597168,52.21689987182617,53.7938117980957,59.05683898925781,
20005825,Suzan K. DelBene,MSFT,P,08/29/2016,53.858699798583984,250000,53.858699798583984,,53.7938117980957,56.4903678894043,60.673030853271484,
20005825,Suzan K. DelBene,MSFT,P,08/31/2016,53.265419006347656,500000,53.265419006347656,53.45082092285156,53.39520263671875,57.012996673583984,60.306861877441406,
20004381,Debbie Dingell,CMCSa,P,12/22/2015,25.470903396606445,50000,25.60521697998047,25.7708797454834,24.428483963012695,26.91090202331543,28.173912048339844,
20004381,Debbie Dingell,CVS,P,12/22/2015,83.16149139404297,50000,83.2884521484375,84.08392333984375,80.3132553100586,86.4846420288086,80.95182037353516,
20004381,Debbie Dingell,WMB,S,12/22/2015,15.477768898010254,15000,17.01388931274414,17.055036544799805,10.999711990356445,12.33771800994873,16.506519317626953,
20004653,Debbie Dingell,HON,P,02/18/2016,89.28795623779297,50000,88.19775390625,87.87303924560547,94.54426574707031,95.53685760498047,98.53800964355469,
20004653,Debbie Dingell,QCOM,P,02/18/2016,40.836246490478516,15000,42.66670608520508,42.96624755859375,43.32754135131836,44.33535385131836,52.629520416259766,
20004673,Debbie Dingell,AMgN,P,02/23/2016,127.09056091308594,50000,122.79264831542969,128.06578063964844,128.79937744140625,129.69940185546875,151.70338439941406,
20004673,Debbie Dingell,PFE,P,02/23/2016,22.712871551513672,50000,22.49302101135254,22.773523330688477,22.80384063720703,25.754037857055664,26.97846031188965,
20004673,Debbie Dingell,DIS,P,02/23/2016,89.98560333251953,50000,90.11769104003906,92.12722778320312,91.72154998779297,93.57068634033203,91.59908294677734,
20004828,Debbie Dingell,AMgN,P,03/21/2016,126.87483978271484,15000,128.0485076904297,128.0485076904297,140.4676055908203,129.9774169921875,151.12672424316406,
20004828,Debbie Dingell,HD,P,03/21/2016,114.8590316772461,15000,114.92041778564453,114.92041778564453,118.52373504638672,112.04335021972656,111.70558166503906,
20004828,Debbie Dingell,M,P,03/21/2016,33.70329284667969,50000,33.87886428833008,33.87886428833008,31.573450088500977,25.658950805664062,27.73674964904785,
20004828,Debbie Dingell,TWX,P,03/21/2016,72.13999938964844,50000,72.54000091552734,72.54000091552734,74.77999877929688,72.37000274658203,74.8499984741211,
20005343,Debbie Dingell,AMZN,P,02/18/2016,26.25,50000,27.975000381469727,27.75749969482422,27.604000091552734,34.872501373291016,38.20199966430664,
20005343,Debbie Dingell,AAPL,P,02/18/2016,22.345115661621094,15000,22.489032745361328,22.461179733276367,24.58751678466797,22.084131240844727,25.68366813659668,
20005343,Debbie Dingell,CVS,P,02/18/2016,82.36190032958984,50000,82.84642791748047,83.6454849243164,86.34866333007812,86.65361785888672,83.64046478271484,
20005343,Debbie Dingell,FCX,S,05/26/2015,19.04467010498047,15000,10.613468170166016,19.40507698059082,18.722204208374023,8.312403678894043,7.931260108947754,
20005343,Debbie Dingell,FCX,P,05/26/2015,19.04467010498047,15000,10.613468170166016,19.40507698059082,18.722204208374023,8.312403678894043,7.931260108947754,
20005343,Debbie Dingell,HD,P,02/18/2016,104.60485076904297,15000,107.11597442626953,110.61241912841797,115.15713500976562,115.52533721923828,120.05399322509766,
20005343,Debbie Dingell,JNJ,P,02/18/2016,88.27894592285156,50000,89.35376739501953,90.74417877197266,91.69957733154297,96.89444732666016,103.37664031982422,
20005343,Debbie Dingell,MSFT,P,02/18/2016,47.74650192260742,50000,48.16733932495117,47.66416931152344,48.93581771850586,46.809120178222656,53.24687194824219,
20005422,Debbie Dingell,aBBV,P,06/22/2016,45.977176666259766,15000,44.675296783447266,47.05828094482422,49.00743865966797,48.60038375854492,48.22687530517578,
20005422,Debbie Dingell,BX,P,06/22/2016,17.449254989624023,15000,16.16673469543457,17.1580867767334,19.009078979492188,18.23565101623535,21.305368423461914,
20005596,Debbie Dingell,CCL,P,07/20/2016,40.7155876159668,15000,40.848297119140625,40.98100662231445,41.25527572631836,41.461612701416016,,
20005824,Debbie Dingell,EPD,P,08/24/2016,17.758983612060547,15000,17.947906494140625,17.812957763671875,18.40672492980957,17.578611373901367,,
20005910,Debbie Dingell,DVMT,S,09/15/2016,48.88999938964844,15000,48.7599983215332,48.029998779296875,47.2400016784668,54.209999084472656,63.4900016784668,
20006127,Debbie Dingell,gE,P,10/24/2016,135.631103515625,15000,136.47525024414062,136.47525024414062,146.98060607910156,143.39669799804688,139.0144500732422,
20006127,Debbie Dingell,SBUX,P,10/25/2016,48.895423889160156,50000,48.34879684448242,47.82950973510742,,52.86531448364258,55.723777770996094,
20006127,Debbie Dingell,TWX,S,10/25/2016,87.16000366210938,50000,88.98999786376953,88.25,,96.7699966430664,99.83999633789062,
20006242,Debbie Dingell,AXP,S,11/14/2016,67.06777954101562,15000,66.25282287597656,66.25282287597656,68.5958480834961,72.98991394042969,72.36503601074219,
20006242,Debbie Dingell,AXP,S,11/14/2016,67.06777954101562,50000,66.25282287597656,66.25282287597656,68.5958480834961,72.98991394042969,72.36503601074219,
20006242,Debbie Dingell,CVS,S,11/14/2016,65.4786605834961,50000,63.92784881591797,63.92784881591797,68.02890014648438,68.06748962402344,69.97073364257812,
20006242,Debbie Dingell,JCI,P,11/14/2016,38.65386199951172,50000,39.3380012512207,39.3380012512207,37.92341232299805,36.91775894165039,37.307594299316406,
20006242,Debbie Dingell,PEP,P,11/14/2016,88.07302856445312,50000,88.82878875732422,88.82878875732422,91.41985321044922,92.84620666503906,99.48419189453125,
20006242,Debbie Dingell,WBA,P,11/14/2016,71.05913543701172,50000,73.70905303955078,73.70905303955078,74.86155700683594,72.73988342285156,74.77032470703125,
20006392,Debbie Dingell,CCL,S,12/14/2016,47.032283782958984,50000,46.05412673950195,47.642513275146484,47.974544525146484,51.46462631225586,57.79810333251953,
20005247,Bill Flores,MMM,s,04/18/2016,114.39750671386719,15000,114.39750671386719,113.60808563232422,113.45305633544922,123.36878967285156,116.70452880859375,
20005247,Bill Flores,Mo,s,04/18/2016,44.21403121948242,15000,46.05598831176758,43.538414001464844,44.79720687866211,49.788352966308594,45.2152099609375,
20005247,Bill Flores,aaPl,s,04/18/2016,24.949649810791016,15000,21.925321578979492,24.39252471923828,22.084131240844727,23.069700241088867,27.62086296081543,
20005247,Bill Flores,T,s,04/18/2016,17.908313751220703,15000,18.20022964477539,17.704442977905273,17.81565284729004,20.168577194213867,18.74130630493164,
20005247,Bill Flores,aDP,s,04/18/2016,80.84553527832031,15000,77.28015899658203,79.84723663330078,76.29967498779297,85.25196075439453,78.99168395996094,
20005247,Bill Flores,Cl,s,04/18/2016,62.0644416809082,15000,63.01654815673828,60.74156951904297,61.36281204223633,65.3790283203125,63.60298538208008,
20005247,Bill Flores,llY,s,04/18/2016,67.26158905029297,50000,68.64899444580078,67.88872528076172,66.93035125732422,70.34130859375,69.951171875,
20005247,Bill Flores,EMR,s,04/18/2016,45.985294342041016,15000,44.37229537963867,46.06024932861328,42.683448791503906,47.24585723876953,42.280086517333984,
20005247,Bill Flores,XoM,s,04/18/2016,63.677188873291016,15000,67.04943084716797,64.82779693603516,66.88472747802734,71.20398712158203,65.33368682861328,
20005247,Bill Flores,gIs,s,04/18/2016,50.94267272949219,15000,52.604644775390625,49.76951599121094,50.82862091064453,59.064823150634766,51.055511474609375,
20005247,Bill Flores,gIlD,s,04/18/2016,83.08627319335938,15000,70.0286636352539,85.67434692382812,69.41725158691406,73.00013732910156,61.646827697753906,
